"_id","year","make","model","classes"
"5c2ac7c7b1ed030ad9fd5843",2008,"Acura","RL","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd5844",2008,"Acura","TSX","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd5845",2008,"Acura","TL","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd5846",2008,"Aston Martin","DB9","[""Convertible"",""Coupe""]"
"5c2ac7c7b1ed030ad9fd5847",2008,"Acura","RDX","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5848",2008,"Aston Martin","DBS","[""Coupe""]"
"5c2ac7c7b1ed030ad9fd5849",2008,"Aston Martin","Vantage","[""Coupe"",""Convertible""]"
"5c2ac7c7b1ed030ad9fd584a",2008,"Audi","A3","[""Wagon""]"
"5c2ac7c7b1ed030ad9fd584b",2008,"Audi","A5","[""Coupe""]"
"5c2ac7c7b1ed030ad9fd584c",2008,"Audi","A4","[""Convertible"",""Sedan"",""Wagon""]"
"5c2ac7c7b1ed030ad9fd584d",2008,"Audi","A6","[""Sedan"",""Wagon""]"
"5c2ac7c7b1ed030ad9fd584e",2008,"Acura","MDX","[""SUV""]"
"5c2ac7c7b1ed030ad9fd584f",2008,"Audi","Q7","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5850",2008,"Audi","A8","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd5851",2008,"Audi","RS 4","[""Sedan"",""Convertible""]"
"5c2ac7c7b1ed030ad9fd5852",2008,"Audi","R8","[""Coupe""]"
"5c2ac7c7b1ed030ad9fd5853",2008,"Audi","S4","[""Sedan"",""Wagon"",""Convertible""]"
"5c2ac7c7b1ed030ad9fd5854",2008,"Audi","S5","[""Coupe""]"
"5c2ac7c7b1ed030ad9fd5855",2008,"Audi","S6","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd5856",2008,"Audi","S8","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd5857",2008,"Audi","TT","[""Convertible"",""Coupe""]"
